"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"601",43,"Fozzy Whittaker",29,"RB",NA,NA,205,"5-10","Texas","2/2/1989","6","",1100000,"CAR","WhitFo00"
"611",60,"Daryl Williams",26,"OT",1,1,330,"6-6","Oklahoma","8/31/1992","3","Carolina Panthers / 4th / 102nd pick / 2015",1907000,"CAR","WillDa06"
"621",13,"Jarius Wright",29,"WR",6,4,190,"5-10","Arkansas","11/25/1989","6","Minnesota Vikings / 4th / 118th pick / 2012",800000,"CAR","WrigJa02"
"63",NA,"Team Total",27.2,"",6,NA,249.1,"6-1.7","","","4.5","",NA,"CAR",NA
"113",93,"Sam Acho",30,"OLB",4,0,259,"6-3","Texas","9/6/1988","7","Arizona Cardinals / 4th / 103rd pick / 2011",1450000,"CHI","AchoSa00"
"214",38,"Adrian Amos",25,"FS",6,6,214,"6-0","Penn St.","4/29/1993","3","Chicago Bears / 5th / 142nd pick / 2015",1907000,"CHI","AmosAd00"
"314",20,"Prince Amukamara",29,"CB",5,5,204,"6-0","Nebraska","6/6/1989","7","New York Giants / 1st / 19th pick / 2011",3500000,"CHI","AmukPr00"
"414",15,"Josh Bellamy",29,"WR",6,1,208,"6-0","Louisville","5/18/1989","6","",1907000,"CHI","BellJo02"
"514",84,"Ben Braunecker",24,"TE",6,0,252,"6-4","Harvard","2/7/1994","2","",630000,"CHI","BrauBe00"
"65",85,"Daniel Brown",26,"WR",5,0,247,"6-5","James Madison","5/26/1992","3","",705000,"CHI","BrowDa04"
"73",90,"Jonathan Bullard",25,"DE",6,1,296,"6-3","Florida","10/22/1993","2","Chicago Bears / 3rd / 72nd pick / 2016",718000,"CHI","BullJo00"
"83",46,"Michael Burton",26,"FB",3,1,240,"6-0","Rutgers","2/1/1992","3","Detroit Lions / 5th / 168th pick / 2015",705000,"CHI","BurtMi00"
"93",80,"Trey Burton",27,"TE",6,6,235,"6-3","Florida","10/29/1991","4","",2800000,"CHI","BurtTr01"
"103",26,"Deon Bush",25,"FS",6,0,205,"6-0","Miami (FL)","8/14/1993","2","Chicago Bears / 4th / 124th pick / 2016",630000,"CHI","BushDe00"
"114",37,"Bryce Callahan",27,"CB",6,5,188,"5-9","Rice","10/23/1991","3","",1907000,"CHI","CallBr00"
"123",29,"Tarik Cohen",23,"RB",6,3,181,"5-6","North Carolina A&T","7/26/1995","1","Chicago Bears / 4th / 119th pick / 2017",555000,"CHI","CoheTa00"
"133",31,"Marcus Cooper",28,"CB",2,0,197,"6-2","Rutgers","2/1/1990","5","San Francisco 49ers / 7th / 252nd pick / 2013",900000,"CHI","CoopMa00"
"143",69,"Rashaad Coward",24,"DT",NA,NA,320,"6-5","","11/6/1994","1","",555000,"CHI","CowaRa00"
"153",30,"Benny Cunningham",28,"RB",6,0,218,"5-10","Middle Tenn. St.","7/7/1990","5","",800000,"CHI","CunnBe01"
"163",4,"Chase Daniel",32,"QB",2,0,225,"6-0","Missouri","10/7/1986","9","",2000000,"CHI","DaniCh00"
"173",68,"James Daniels",21,"C",6,0,295,"6-4","Iowa","9/13/1997","Rook","Chicago Bears / 2nd / 39th pick / 2018",480000,"CHI","DaniJa01"
"183",49,"Kylie Fitts",24,"DE",NA,NA,265,"6-4","Utah","10/11/1994","Rook","Chicago Bears / 6th / 181st pick / 2018",480000,"CHI","FittKy00"
"193",94,"Leonard Floyd",26,"OLB",6,6,251,"6-4","Georgia","9/8/1992","2","Chicago Bears / 1st / 9th pick / 2016",1884806,"CHI","FloyLe00"
"203",23,"Kyle Fuller",26,"CB",6,6,190,"5-11","Virginia Tech","2/16/1992","4","Chicago Bears / 1st / 14th pick / 2014",1000000,"CHI","FullKy00"
"215",18,"Taylor Gabriel",27,"WR",6,4,165,"5-8","Abilene Christian","2/17/1991","4","",2500000,"CHI","GabrTa00"
"223",91,"Eddie Goldman",24,"DT",6,6,320,"6-4","Florida St.","1/6/1994","3","Chicago Bears / 2nd / 39th pick / 2015",1210407,"CHI","GoldEd00"
"233",96,"Akiem Hicks",29,"DE",6,6,332,"6-5","Regina (Canada)","11/16/1989","6","New Orleans Saints / 3rd / 89th pick / 2012",4500000,"CHI","HickAk00"
"243",36,"DeAndre Houston-Carson",25,"FS",3,0,205,"6-1","William & Mary","4/13/1993","2","Chicago Bears / 6th / 185th pick / 2016",630000,"CHI","HousDe00"
"253",24,"Jordan Howard",24,"RB",6,6,224,"6-0","Indiana","11/2/1994","2","Chicago Bears / 5th / 150th pick / 2016",630000,"CHI","HowaJo00"
"263",47,"Isaiah Irving",24,"OLB",3,0,254,"6-2","San Jose St.","9/6/1994","1","",555000,"CHI","IrviIs00"
"273",45,"Joel Iyiegbuniwe",23,"LB",6,0,230,"6-1","West. Kentucky","10/12/1995","Rook","Chicago Bears / 4th / 115th pick / 2018",480000,"CHI","IyieJo00"
"283",39,"Eddie Jackson",26,"SS",6,6,202,"6-0","Alabama","12/10/1992","1","Chicago Bears / 4th / 112th pick / 2017",555000,"CHI","JackEd01"
"293",64,"Eric Kush",29,"C",6,6,317,"6-4","California (PA)","9/9/1989","5","Kansas City Chiefs / 6th / 170th pick / 2013",1400000,"CHI","KushEr00"
"303",44,"Nick Kwiatkoski",25,"ILB",6,1,242,"6-2","West Virginia","5/26/1993","2","Chicago Bears / 4th / 113th pick / 2016",630000,"CHI","KwiaNi00"
"315",72,"Charles Leno",27,"OG",6,6,306,"6-3","Boise St.","10/9/1991","4","Chicago Bears / 7th / 246th pick / 2014",4900000,"CHI","LenoCh00"
"323",75,"Kyle Long",30,"OT",6,6,320,"6-6","Oregon","12/5/1988","5","Chicago Bears / 1st / 20th pick / 2013",2248158,"CHI","LongKy00"
"333",99,"Aaron Lynch",25,"DE",6,1,270,"6-6","South Florida","3/8/1993","4","San Francisco 49ers / 5th / 150th pick / 2014",2200000,"CHI","LyncAa00"
"343",52,"Khalil Mack",27,"OLB",6,5,252,"6-3","Buffalo","2/22/1991","4","Oakland Raiders / 1st / 5th pick / 2014",7000000,"CHI","MackKh00"
"353",70,"Bobby Massie",29,"T",6,6,317,"6-6","Mississippi","8/1/1989","6","Arizona Cardinals / 4th / 112th pick / 2012",4250000,"CHI","MassBo00"
"363",27,"Sherrick McManis",31,"DB",6,0,193,"6-1","Northwestern","12/19/1987","8","Houston Texans / 5th / 144th pick / 2010",1100000,"CHI","McMaSh99"
"373",17,"Anthony Miller",24,"WR",5,1,190,"5-11","Memphis","10/9/1994","Rook","Chicago Bears / 2nd / 51st pick / 2018",480000,"CHI","MillAn02"
"383",86,"Zach Miller",34,"TE",NA,NA,245,"6-5","Nebraska-Omaha","10/4/1984","9","Jacksonville Jaguars / 6th / 180th pick / 2009",458000,"CHI","MillZa02"
"393",98,"Bilal Nichols",22,"DT",5,0,290,"6-4","Delaware","9/14/1996","Rook","Chicago Bears / 5th / 145th pick / 2018",480000,"CHI","NichBi00"
"403",16,"Pat O'Donnell",27,"P",6,0,217,"6-4","Miami (FL)","2/22/1991","4","Chicago Bears / 6th / 191st pick / 2014",1000000,"CHI","ODonPa00"
"415",1,"Cody Parkey",26,"K",6,0,190,"6-0","Auburn","2/19/1992","4","",1250000,"CHI","ParkCo03"
"423",95,"Roy Robertson-Harris",25,"LB",6,0,294,"6-7","","7/23/1993","1","",555000,"CHI","RobeRo00"
"433",12,"Allen Robinson",25,"WR",6,5,211,"6-3","Penn St.","8/24/1993","4","Jacksonville Jaguars / 2nd / 61st pick / 2014",4000000,"CHI","RobiAl02"
"443",48,"Patrick Scales",30,"LS",6,0,239,"6-4","Utah St.","2/11/1988","4","",630000,"CHI","ScalPa00"
"453",87,"Adam Shaheen",24,"TE",NA,NA,270,"6-5","Ashland","10/24/1994","1","Chicago Bears / 2nd / 45th pick / 2017",733661,"CHI","ShahAd00"
"463",88,"Dion Sims",27,"TE",6,3,268,"6-4","Michigan St.","2/18/1991","5","Miami Dolphins / 4th / 106th pick / 2013",6000000,"CHI","SimsDi00"
"473",58,"Roquan Smith",21,"ILB",6,5,225,"6-1","Georgia","4/8/1997","Rook","Chicago Bears / 1st / 8th pick / 2018",480000,"CHI","SmitRo07"
"483",79,"Bradley Sowell",29,"T",6,0,312,"6-7","Mississippi","6/6/1989","6","",850000,"CHI","SoweBr00"
"493",22,"Kevin Toliver",23,"DB",5,1,192,"6-2","","11/24/1995","Rook","",480000,"CHI","ToliKe00"
"503",59,"Danny Trevathan",28,"OLB",6,6,239,"6-1","Kentucky","3/24/1990","6","Denver Broncos / 6th / 188th pick / 2012",5800000,"CHI","TrevDa00"
"515",10,"Mitch Trubisky",24,"QB",6,6,222,"6-3","North Carolina","8/20/1994","1","Chicago Bears / 1st / 2nd pick / 2017",555000,"CHI","TrubMi00"
"523",48,"Andrew Trumbetti",22,"LB",NA,NA,263,"6-4","","3/14/1996","Rook","",363000,"CHI","TrumAn00"
"533",11,"Kevin White",26,"WR",6,0,216,"6-3","West Virginia","6/25/1992","2","Chicago Bears / 1st / 7th pick / 2015",2693597,"CHI","WhitKe00"
"543",65,"Cody Whitehair",26,"OG",6,6,310,"6-4","Kansas St.","7/11/1992","2","Chicago Bears / 2nd / 56th pick / 2016",834051,"CHI","WhitCo03"
"553",97,"Nicholas Williams",28,"DT",1,0,297,"6-4","Samford","2/21/1990","4","Pittsburgh Steelers / 7th / 223rd pick / 2013",705000,"CHI","WillNi01"
"562",83,"Javon Wims",24,"WR",1,0,215,"6-4","Georgia","9/11/1994","Rook","Chicago Bears / 7th / 224th pick / 2018",480000,"CHI","WimsJa00"
"572",78,"Bryan Witzmann",28,"T",NA,NA,320,"6-7","South Dakota St.","6/16/1990","4","",557647,"CHI","WitzBr00"
"582",NA,"Team Total",26.2,"",6,NA,242.8,"6-2.2","","","3.3","",NA,"CHI",NA
"115",97,"Geno Atkins",30,"DT",7,7,300,"6-1","Georgia","3/28/1988","8","Cincinnati Bengals / 4th / 120th pick / 2010",8000000,"CIN","AtkiGe99"
"216",30,"Jessie Bates",21,"FS",7,7,200,"6-1","Wake Forest","2/26/1997","Rook","Cincinnati Bengals / 2nd / 54th pick / 2018",480000,"CIN","BateJe00"
"316",25,"Giovani Bernard",27,"RB",4,2,205,"5-9","North Carolina","11/22/1991","5","Cincinnati Bengals / 2nd / 37th pick / 2013",3100000,"CIN","BernGi00"
"416",99,"Andrew Billings",23,"DT",7,7,325,"6-1","Baylor","3/6/1995","1","Cincinnati Bengals / 4th / 122nd pick / 2016",630000,"CIN","BillAn00"
"516",65,"Clint Boling",29,"OL",7,7,305,"6-5","Georgia","5/9/1989","7","Cincinnati Bengals / 4th / 101st pick / 2011",4550000,"CIN","BoliCl00"
"66",83,"Tyler Boyd",24,"WR",7,7,203,"6-2","Pittsburgh","11/15/1994","2","Cincinnati Bengals / 2nd / 55th pick / 2016",787179,"CIN","BoydTy00"
"74",52,"Preston Brown",26,"ILB",5,5,251,"6-1","Louisville","10/27/1992","4","Buffalo Bills / 3rd / 73rd pick / 2014",1000000,"CIN","BrowPr00"
"84",4,"Randy Bullock",29,"K",7,0,210,"5-9","Texas A&M","12/16/1989","6","Houston Texans / 5th / 161st pick / 2012",790000,"CIN","BullRa00"
"94",55,"Vontaze Burfict",28,"LB",3,3,255,"6-1","Arizona St.","9/24/1990","6","",3810000,"CIN","BurfVo00"
"104",82,"Cethan Carter",25,"TE",NA,NA,245,"6-3","Nebraska","9/5/1993","1","",378000,"CIN","CartCe00"
"116",16,"Cody Core",24,"WR",5,0,210,"6-3","Mississippi","4/17/1994","2","Cincinnati Bengals / 6th / 199th pick / 2016",630000,"CIN","CoreCo00"
"124",14,"Andy Dalton",31,"QB",7,7,220,"6-2","TCU","10/29/1987","7","Cincinnati Bengals / 2nd / 35th pick / 2011",13700000,"CIN","DaltAn00"
"134",21,"Darqueze Dennard",27,"CB",6,3,200,"5-11","Michigan St.","10/10/1991","4","Cincinnati Bengals / 1st / 24th pick / 2014",8526000,"CIN","DennDa00"
"144",6,"Jeff Driskel",25,"QB",1,0,233,"6-4","FloridaLouisiana Tech","4/23/1993","Rook","San Francisco 49ers / 6th / 207th pick / 2016",630000,"CIN","DrisJe00"
"154",96,"Carlos Dunlap",29,"DE",7,7,280,"6-6","Florida","2/28/1989","8","Cincinnati Bengals / 2nd / 54th pick / 2010",1000000,"CIN","DunlCa99"
"164",85,"Tyler Eifert",28,"TE",4,2,255,"6-6","Notre Dame","9/8/1990","5","Cincinnati Bengals / 1st / 21st pick / 2013",1000000,"CIN","EifeTy00"
"174",12,"Alex Erickson",26,"WR",7,1,195,"6-0","WisconsinWisconsin","11/6/1992","2","",630000,"CIN","EricAl01"
"184",50,"Jordan Evans",23,"ILB",7,2,242,"6-3","Oklahoma","1/27/1995","1","Cincinnati Bengals / 6th / 193rd pick / 2017",555000,"CIN","EvanJo01"
"194",42,"Clayton Fejedelem",25,"FS",7,0,205,"6-0","Illinois","6/2/1993","2","Cincinnati Bengals / 7th / 245th pick / 2016",630000,"CIN","FejeCl00"
"204",74,"Jake Fisher",25,"OT",7,0,305,"6-6","Oregon","4/23/1993","3","Cincinnati Bengals / 2nd / 53rd pick / 2015",965884,"CIN","FishJa00"
"217",88,"Jordan Franks",22,"HB",NA,NA,240,"6-4","","1/1/1996","Rook","",129200,"CIN","FranJo03"
"224",98,"Ryan Glasgow",25,"DT",3,0,300,"6-3","Michigan","9/30/1993","1","Cincinnati Bengals / 4th / 138th pick / 2017",555000,"CIN","GlasRy00"
"234",77,"Cordy Glenn",29,"T",7,7,345,"6-6","Georgia","9/18/1989","6","Buffalo Bills / 2nd / 41st pick / 2012",9250000,"CIN","GlenCo00"
"244",18,"A.J. Green",30,"WR",7,7,210,"6-4","Georgia","7/31/1988","7","Cincinnati Bengals / 1st / 4th pick / 2011",10550000,"CIN","GreeA.00"
"254",46,"Clark Harris",34,"TE",7,0,250,"6-5","Rutgers","7/10/1984","10","Green Bay Packers / 7th / 243rd pick / 2007",1015000,"CIN","HarrCl20"
"264",35,"Davontae Harris",23,"CB",NA,NA,200,"5-11","Illinois St.","1/21/1995","Rook","Cincinnati Bengals / 5th / 151st pick / 2018",363000,"CIN","HarrDa05"
"274",68,"Bobby Hart",24,"OG",7,7,318,"6-5","Florida St.","8/21/1994","3","New York Giants / 7th / 226th pick / 2015",705000,"CIN","HartBo00"
"284",41,"Trayvon Henderson",23,"S",NA,NA,209,"6-0","","8/15/1995","Rook","",363000,"CIN","HendTr01"
"294",66,"Trey Hopkins",26,"G",7,5,316,"6-3","Texas","7/6/1992","4","",555000,"CIN","HopkTr01"
"304",94,"Sam Hubbard",23,"DE",7,0,265,"6-5","Ohio St.","6/29/1995","Rook","Cincinnati Bengals / 3rd / 77th pick / 2018",480000,"CIN","HubbSa00"
"317",10,"Kevin Huber",33,"P",7,0,210,"6-1","Cincinnati","7/16/1985","9","Cincinnati Bengals / 5th / 142nd pick / 2009",1400000,"CIN","HubeKe20"
"324",22,"William Jackson",26,"CB",7,7,196,"6-0","HoustonTrinity Valley CC (TX)","10/27/1992","1","Cincinnati Bengals / 1st / 24th pick / 2016",1332331,"CIN","JackWi02"
"334",45,"Malik Jefferson",22,"OLB",5,0,241,"6-2","Texas","11/15/1996","Rook","Cincinnati Bengals / 3rd / 78th pick / 2018",480000,"CIN","JeffMa00"
"344",90,"Michael Johnson",31,"DE",6,6,280,"6-7","Georgia Tech","2/7/1987","9","Cincinnati Bengals / 3rd / 70th pick / 2009",4550000,"CIN","JohnMi98"
"354",27,"Dre Kirkpatrick",29,"CB",7,7,196,"6-2","Alabama","10/26/1989","6","Cincinnati Bengals / 1st / 17th pick / 2012",4750000,"CIN","KirkDr00"
"364",81,"Tyler Kroft",26,"TE",5,2,252,"6-6","Rutgers","10/15/1992","3","Cincinnati Bengals / 3rd / 85th pick / 2015",1897000,"CIN","KrofTy00"
"374",58,"Carl Lawson",23,"DE",7,0,265,"6-2","Auburn","6/29/1995","1","Cincinnati Bengals / 4th / 116th pick / 2017",555000,"CIN","LawsCa00"
"384",89,"Matt Lengel",28,"TE",2,0,265,"6-7","NortheasternEast. Kentucky","12/27/1990","2","",444706,"CIN","LengMa00"
"394",80,"Josh Malone",22,"WR",6,0,205,"6-3","Tennessee","3/21/1996","1","Cincinnati Bengals / 4th / 128th pick / 2017",555000,"CIN","MaloJo00"
"404",29,"Tony McRae",25,"CB",7,1,185,"5-10","","5/3/1993","1","",555000,"CIN","McRaTo00"
"417",28,"Joe Mixon",22,"RB",5,5,220,"6-1","Oklahoma","7/24/1996","1","Cincinnati Bengals / 2nd / 48th pick / 2017",712735,"CIN","MixoJo00"
"424",56,"Hardy Nickerson",24,"ILB",7,2,235,"6-0","IllinoisCalifornia","1/5/1994","1","",555000,"CIN","NickHa02"
"434",70,"Cedric Ogbuehi",26,"OT",1,0,308,"6-5","Texas A&M","4/25/1992","3","Cincinnati Bengals / 1st / 21st pick / 2015",1706684,"CIN","OgbuCe00"
"444",23,"Darius Phillips",23,"CB",6,0,190,"5-10","West. Michigan","6/26/1995","Rook","Cincinnati Bengals / 5th / 170th pick / 2018",480000,"CIN","PhilDa02"
"454",53,"Billy Price",24,"C",2,2,308,"6-4","Ohio St.","10/11/1994","Rook","Cincinnati Bengals / 1st / 21st pick / 2018",480000,"CIN","PricBi01"
"464",62,"Alex Redmond",23,"G",7,7,310,"6-5","UCLA","1/18/1995","1","",555000,"CIN","RedmAl01"
"474",57,"Vincent Rey",31,"LB",7,0,240,"6-0","Duke","9/6/1987","8","",2250000,"CIN","ReyxVi00"
"484",15,"John Ross",24,"WR",5,3,190,"5-11","Washington","11/27/1994","1","Cincinnati Bengals / 1st / 9th pick / 2017",1242994,"CIN","RossJo00"
"494",20,"KeiVarae Russell",25,"CB",1,0,196,"5-11","Notre Dame","10/19/1993","2","Kansas City Chiefs / 3rd / 74th pick / 2016",129200,"CIN","RussKe00"
"504",86,"Mason Schreck",25,"TE",6,0,252,"6-5","Buffalo","11/4/1993","Rook","Cincinnati Bengals / 7th / 251st pick / 2017",480000,"CIN","SchrMa00"
"517",64,"Rod Taylor",24,"G",NA,NA,320,"6-3","Mississippi","10/26/1994","Rook","Cincinnati Bengals / 7th / 252nd pick / 2018",363000,"CIN","TaylRo01"
"524",91,"Josh Tupou",24,"DT",3,0,345,"6-3","Colorado","5/2/1994","1","",555000,"CIN","TupoJo00"
"534",87,"C.J. Uzomah",25,"TE",7,6,265,"6-6","Auburn","1/14/1993","3","Cincinnati Bengals / 5th / 157th pick / 2015",705000,"CIN","UzomC.00"
"544",59,"Nick Vigil",25,"ILB",6,5,240,"6-2","Utah St.","8/20/1993","2","Cincinnati Bengals / 3rd / 87th pick / 2016",630000,"CIN","VigiNi00"
"554",32,"Mark Walton",21,"RB",5,0,202,"5-10","Miami (FL)","3/29/1997","Rook","Cincinnati Bengals / 4th / 112th pick / 2018",480000,"CIN","WaltMa00"
"563",92,"Adolphus Washington",24,"DT",2,0,295,"6-4","Ohio St.","11/24/1994","2","Buffalo Bills / 3rd / 80th pick / 2016",518824,"CIN","WashAd00"
"573",63,"Christian Westerman",25,"OG",5,0,305,"6-3","Arizona St.","2/23/1993","1","Cincinnati Bengals / 5th / 161st pick / 2016",630000,"CIN","WestCh02"
"583",36,"Shawn Williams",27,"SS",7,7,212,"6-0","Georgia","5/13/1991","5","Cincinnati Bengals / 3rd / 84th pick / 2013",3200000,"CIN","WillSh02"
"592",75,"Jordan Willis",23,"DE",7,1,275,"6-4","Kansas St.","5/2/1995","1","Cincinnati Bengals / 3rd / 73rd pick / 2017",628000,"CIN","WillJo09"
"602",40,"Brandon Wilson",24,"CB",7,0,200,"5-10","Houston","7/27/1994","1","Cincinnati Bengals / 6th / 207th pick / 2017",555000,"CIN","WilsBr01"
"612",NA,"Team Total",25.8,"",7,NA,247.9,"6-2.2","","","3.0","",NA,"CIN",NA
"117",52,"Ray-Ray Armstrong",27,"LB",NA,NA,220,"6-3","Miami (FL)","3/5/1991","5","",NA,"CLE","ArmsRa01"
"218",55,"Genard Avery",23,"LB",7,1,250,"6-0","Memphis","4/26/1995","Rook","Cleveland Browns / 5th / 150th pick / 2018",480000,"CLE","AverGe00"
"318",75,"Joel Bitonio",27,"OT",7,7,305,"6-4","Nevada","10/11/1991","4","Cleveland Browns / 2nd / 35th pick / 2014",5500000,"CLE","BitoJo00"
"418",20,"Briean Boddy-Calhoun",25,"DB",7,1,193,"5-9","Minnesota","1/21/1993","2","",630000,"CLE","BoddBr01"
"518",86,"Pharaoh Brown",24,"TE",NA,NA,258,"6-6","Oregon","5/4/1994","1","",NA,"CLE","BrowPh01"
"67",11,"Antonio Callaway",21,"WR",7,5,200,"5-11","Florida","1/9/1997","Rook","Cleveland Browns / 4th / 105th pick / 2018",480000,"CLE","CallAn00"
"75",38,"T.J. Carrie",28,"CB",7,0,204,"6-0","Ohio","7/28/1990","4","Oakland Raiders / 7th / 219th pick / 2014",2000000,"CLE","CarrTr00"
"85",82,"Orson Charles",27,"TE",7,1,257,"6-3","Georgia","1/27/1991","6","Cincinnati Bengals / 4th / 116th pick / 2012",790000,"CLE","CharOr00"
"95",24,"Nick Chubb",23,"RB",7,1,227,"5-11","Georgia","12/27/1995","Rook","Cleveland Browns / 2nd / 35th pick / 2018",480000,"CLE","ChubNi00"
"105",93,"Trevon Coley",24,"DL",7,7,310,"6-1","Florida Atlantic","7/13/1994","1","",555000,"CLE","ColeTr01"
"118",51,"Jamie Collins",29,"OLB",7,7,250,"6-3","Southern Miss","10/20/1989","5","New England Patriots / 2nd / 52nd pick / 2013",10650000,"CLE","CollJa00"
"125",4,"Britton Colquitt",33,"P",7,0,210,"6-3","Tennessee","3/20/1985","8","",2550000,"CLE","ColqBr00"
"135",63,"Austin Corbett",23,"C",5,1,306,"6-4","Nevada","9/5/1995","Rook","Cleveland Browns / 2nd / 33rd pick / 2018",480000,"CLE","CorbAu00"
"145",94,"Carl Davis",26,"DT",4,0,320,"6-5","Iowa","3/2/1992","3","Baltimore Ravens / 3rd / 90th pick / 2015",720750,"CLE","DaviCa01"
"155",87,"Seth Devalve",25,"TE",4,1,245,"6-3","Princeton","1/29/1993","2","Cleveland Browns / 4th / 138th pick / 2016",630000,"CLE","DevaSe00"
"165",88,"Darren Fells",32,"TE",7,4,270,"6-7","UC Irvine","4/22/1986","5","",1150000,"CLE","FellDa01"
"175",28,"E.J. Gaines",26,"CB",5,2,191,"5-10","Missouri","2/23/1992","4","St. Louis Rams / 6th / 188th pick / 2014",1750000,"CLE","GainE.00"
"185",95,"Myles Garrett",23,"DE",7,7,272,"6-4","Texas A&M","12/29/1995","1","Cleveland Browns / 1st / 1st pick / 2017",1847375,"CLE","GarrMy00"
"195",69,"Desmond Harrison",25,"OL",7,7,295,"6-6","","10/8/1993","Rook","",480000,"CLE","HarrDe05"
"205",81,"Rashard Higgins",24,"WR",5,1,198,"6-1","Colorado St.","10/7/1994","2","Cleveland Browns / 5th / 172nd pick / 2016",630000,"CLE","HiggRa00"
"219",25,"Dontrell Hilliard",23,"RB",2,0,202,"5-11","Tulane","2/26/1995","Rook","",129200,"CLE","HillDo00"
"225",59,"D'Juan Hines",24,"LB",4,0,235,"6-1","","9/13/1994","Rook","",423529,"CLE","HineDJ00"
"235",74,"Chris Hubbard",27,"G",7,7,295,"6-4","Ala-Birmingham","4/23/1991","5","",2500000,"CLE","HubbCh00"
"245",47,"Charley Hughlett",28,"LS",7,0,248,"6-4","Central Florida","5/16/1990","4","",705000,"CLE","HughCh01"
"255",29,"Duke Johnson",25,"RB",7,1,210,"5-9","Miami (FL)","9/23/1993","3","Cleveland Browns / 3rd / 77th pick / 2015",957000,"CLE","JohnDu00"
"265",91,"Lenny Jones",27,"DE",NA,NA,256,"6-2","","8/8/1991","Rook","",363000,"CLE","JoneLe00"
"275",17,"Greg Joseph",24,"K",5,0,208,"6-0","","8/4/1994","Rook","",423529,"CLE","JoseGr00"
"285",26,"Derrick Kindred",25,"SS",7,1,210,"5-10","TCU","12/15/1993","2","Cleveland Browns / 4th / 129th pick / 2016",630000,"CLE","KindDe00"
"295",58,"Christian Kirksey",26,"OLB",5,5,235,"6-2","Iowa","8/31/1992","4","Cleveland Browns / 3rd / 71st pick / 2014",5000000,"CLE","KirkCh00"
"305",80,"Jarvis Landry",26,"WR",7,6,206,"5-11","LSU","11/28/1992","4","Miami Dolphins / 2nd / 63rd pick / 2014",3500000,"CLE","LandJa00"
"319",15,"Ricardo Louis",24,"WR",NA,NA,215,"6-2","Auburn","3/23/1994","2","Cleveland Browns / 4th / 114th pick / 2016",393000,"CLE","LouiRi00"
"325",6,"Baker Mayfield",23,"QB",5,4,215,"6-1","Oklahoma","4/14/1995","Rook","Cleveland Browns / 1st / 1st pick / 2018",480000,"CLE","MayfBa00"
"335",39,"Terrance Mitchell",26,"CB",4,4,191,"5-11","Oregon","5/17/1992","4","Dallas Cowboys / 7th / 254th pick / 2014",1500000,"CLE","MitcTe00"
"345",85,"David Njoku",22,"TE",7,6,246,"6-4","Miami (FL)","7/10/1996","1","Cleveland Browns / 1st / 29th pick / 2017",897959,"CLE","NjokDa00"
"355",90,"Emmanuel Ogbah",25,"DE",5,5,275,"6-4","Oklahoma St.","11/6/1993","2","Cleveland Browns / 2nd / 32nd pick / 2016",1050876,"CLE","OgbaEm00"
"365",65,"Larry Ogunjobi",24,"DT",7,7,305,"6-3","Charlotte","6/3/1994","1","Cleveland Browns / 3rd / 65th pick / 2017",642500,"CLE","OgunLa00"
"375",22,"Jabrill Peppers",23,"SS",7,7,213,"5-11","Michigan","10/4/1995","1","Cleveland Browns / 1st / 25th pick / 2017",935090,"CLE","PeppJa00"
"385",19,"Breshad Perriman",25,"WR",1,0,211,"6-2","Central Florida","9/10/1993","2","Baltimore Ravens / 1st / 26th pick / 2015",497647,"CLE","PerrBr02"
"395",79,"Brian Price",24,"DT",3,0,322,"6-3","Texas-San Antonio","6/24/1994","2","",481765,"CLE","PricBr00"
"405",23,"Damarious Randall",26,"FS",7,7,196,"5-11","Arizona St.","8/29/1992","3","Green Bay Packers / 1st / 30th pick / 2015",1090381,"CLE","RandDa00"
"419",18,"Damion Ratley",23,"WR",4,2,200,"6-2","Texas A&M","4/16/1995","Rook","Cleveland Browns / 6th / 175th pick / 2018",480000,"CLE","RatlDa00"
"425",37,"Denzel Rice",25,"DB",6,0,185,"6-0","Coastal Carolina","3/31/1993","3","",630000,"CLE","RiceDe00"
"435",73,"Greg Robinson",26,"OT",7,0,330,"6-5","Auburn","10/21/1992","4","St. Louis Rams / 1st / 2nd pick / 2014",790000,"CLE","RobiGr01"
"445",53,"Joe Schobert",25,"OLB",6,6,245,"6-1","Wisconsin","11/6/1993","2","Cleveland Browns / 4th / 99th pick / 2016",630000,"CLE","SchoJo00"
"455",10,"Da'Mari Scott",23,"WR",NA,NA,205,"6-0","","8/8/1995","Rook","",129200,"CLE","ScotDa02"
"465",50,"Chris Smith",26,"DE",7,2,266,"6-1","Arkansas","2/11/1992","4","Jacksonville Jaguars / 5th / 159th pick / 2014",1000000,"CLE","SmitCh03"
